point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
2186,3.321226,46.648335,135.0,139.0,141.0,131.0,108.0,159.0,59.0,58.0,59.0,600.0,642.0,567.0,269.0,250.0,274.0,399.0,169.0,124.0,
2184,3.628721,46.486361,138.0,143.0,144.0,199.0,197.0,232.0,65.0,67.0,67.0,516.0,524.0,502.0,285.0,279.0,266.0,315.0,165.0,118.0,
2188,3.160534,46.674349,136.0,141.0,143.0,156.0,143.0,173.0,62.0,62.0,62.0,484.0,490.0,468.0,360.0,367.0,358.0,432.0,190.0,160.0,
2187,3.311006,46.521166,133.0,139.0,141.0,213.0,196.0,207.0,61.0,61.0,61.0,451.0,451.0,469.0,335.0,353.0,325.0,395.0,293.0,148.0,
2182,3.711184,46.455128,129.0,141.0,142.0,186.0,181.0,218.0,60.0,61.0,61.0,455.0,448.0,428.0,358.0,371.0,354.0,458.0,284.0,166.0,
2185,3.594494,46.556598,136.0,139.0,142.0,155.0,153.0,189.0,62.0,61.0,61.0,592.0,611.0,554.0,252.0,237.0,257.0,360.0,217.0,151.0,
2192,2.749216,46.61121,131.0,140.0,143.0,163.0,151.0,178.0,59.0,59.0,59.0,557.0,574.0,523.0,280.0,275.0,299.0,444.0,244.0,162.0,
2189,3.070523,46.560128,135.0,140.0,144.0,161.0,157.0,163.0,59.0,59.0,59.0,492.0,491.0,473.0,346.0,351.0,365.0,428.0,203.0,170.0,
2194,2.561499,46.453688,133.0,140.0,144.0,246.0,256.0,280.0,61.0,61.0,61.0,439.0,434.0,397.0,315.0,311.0,323.0,530.0,257.0,212.0,
2193,2.719401,46.446474,135.0,141.0,143.0,163.0,156.0,181.0,63.0,64.0,64.0,538.0,553.0,497.0,300.0,292.0,322.0,456.0,232.0,175.0,
2196,2.660589,46.496493,134.0,138.0,143.0,164.0,156.0,170.0,66.0,68.0,67.0,473.0,473.0,464.0,363.0,370.0,366.0,449.0,187.0,188.0,
2195,2.938269,46.569583,134.0,140.0,142.0,159.0,145.0,175.0,57.0,56.0,56.0,538.0,549.0,507.0,303.0,306.0,319.0,420.0,215.0,137.0,
2190,2.990154,46.77179,133.0,138.0,140.0,184.0,160.0,195.0,62.0,63.0,63.0,459.0,462.0,451.0,357.0,378.0,354.0,470.0,207.0,134.0,
2198,2.421806,46.516213,134.0,140.0,146.0,183.0,199.0,225.0,61.0,62.0,62.0,457.0,448.0,397.0,360.0,353.0,378.0,423.0,216.0,190.0,
2197,2.416288,46.371148,132.0,139.0,144.0,212.0,205.0,216.0,58.0,58.0,59.0,499.0,510.0,441.0,289.0,285.0,343.0,499.0,290.0,170.0,
2199,2.503984,46.305001,131.0,142.0,145.0,197.0,206.0,222.0,58.0,59.0,59.0,517.0,521.0,492.0,286.0,273.0,286.0,456.0,273.0,169.0,
2200,2.671263,46.226213,130.0,138.0,143.0,179.0,189.0,201.0,59.0,60.0,60.0,528.0,518.0,475.0,294.0,293.0,324.0,530.0,304.0,169.0,
2201,2.858551,46.383541,133.0,139.0,141.0,151.0,165.0,164.0,62.0,63.0,64.0,549.0,544.0,498.0,300.0,291.0,338.0,406.0,254.0,141.0,
2203,2.929054,46.442455,131.0,139.0,143.0,163.0,178.0,177.0,62.0,63.0,63.0,500.0,491.0,468.0,337.0,331.0,354.0,457.0,300.0,176.0,
2202,2.816454,46.308393,132.0,140.0,143.0,210.0,199.0,191.0,61.0,61.0,62.0,515.0,527.0,486.0,275.0,274.0,322.0,478.0,297.0,178.0,
2206,3.098018,46.146249,130.0,140.0,144.0,303.0,329.0,329.0,65.0,66.0,66.0,318.0,292.0,300.0,380.0,379.0,372.0,424.0,227.0,182.0,
2205,2.980971,46.247018,133.0,142.0,145.0,140.0,131.0,152.0,56.0,57.0,57.0,592.0,603.0,530.0,268.0,266.0,318.0,545.0,343.0,165.0,
2191,2.668663,46.623775,126.0,139.0,142.0,146.0,124.0,141.0,53.0,54.0,54.0,573.0,598.0,508.0,281.0,279.0,351.0,699.0,250.0,161.0,
2207,3.03256,46.250424,133.0,142.0,144.0,149.0,141.0,174.0,62.0,62.0,62.0,609.0,622.0,541.0,241.0,237.0,285.0,473.0,271.0,159.0,
2209,3.266834,46.066724,132.0,141.0,145.0,366.0,406.0,391.0,66.0,67.0,67.0,282.0,257.0,272.0,352.0,337.0,337.0,334.0,183.0,139.0,
2210,3.119453,46.183881,134.0,140.0,143.0,312.0,350.0,359.0,69.0,70.0,70.0,315.0,292.0,302.0,373.0,358.0,340.0,318.0,208.0,138.0,
2211,3.250436,46.174076,134.0,141.0,145.0,229.0,252.0,292.0,63.0,63.0,64.0,453.0,440.0,405.0,318.0,308.0,303.0,451.0,250.0,241.0,
2212,3.320091,46.449509,133.0,140.0,143.0,284.0,281.0,290.0,64.0,64.0,64.0,393.0,377.0,386.0,324.0,342.0,324.0,408.0,290.0,136.0,
2208,3.128376,46.112049,127.0,138.0,142.0,273.0,271.0,277.0,61.0,62.0,61.0,421.0,421.0,388.0,306.0,308.0,334.0,458.0,242.0,156.0,
2215,3.692113,49.432336,129.0,134.0,138.0,279.0,287.0,303.0,71.0,75.0,74.0,279.0,271.0,271.0,442.0,442.0,427.0,435.0,168.0,131.0,
2213,3.217596,49.45885,131.0,135.0,141.0,257.0,243.0,282.0,68.0,72.0,72.0,342.0,350.0,322.0,401.0,407.0,396.0,422.0,158.0,133.0,
2217,3.487354,49.925851,137.0,140.0,141.0,269.0,293.0,332.0,72.0,77.0,77.0,89.0,79.0,88.0,642.0,628.0,581.0,283.0,170.0,122.0,
2204,3.056281,46.46886,518,310,190,146,154,168,522,516,492,332,330,340,133,140,144,58,58,58,Max retries reached
2219,3.61419,50.023268,137.0,139.0,140.0,239.0,244.0,271.0,68.0,72.0,71.0,77.0,72.0,81.0,684.0,684.0,649.0,280.0,172.0,148.0,
2214,3.611959,49.409746,126.0,132.0,136.0,250.0,236.0,262.0,69.0,73.0,73.0,446.0,454.0,418.0,304.0,310.0,320.0,457.0,175.0,148.0,
2218,3.356299,49.864196,133.0,138.0,142.0,240.0,279.0,283.0,73.0,78.0,78.0,59.0,52.0,60.0,701.0,669.0,657.0,321.0,122.0,125.0,
2220,3.649159,49.971103,137.0,139.0,140.0,232.0,243.0,271.0,66.0,69.0,68.0,74.0,67.0,83.0,694.0,690.0,646.0,320.0,188.0,119.0,
2221,3.753315,50.031018,130.0,131.0,133.0,215.0,228.0,238.0,58.0,59.0,59.0,52.0,45.0,63.0,732.0,727.0,699.0,544.0,277.0,192.0,
2216,3.542863,49.929013,137.0,140.0,140.0,271.0,293.0,322.0,70.0,74.0,74.0,101.0,93.0,98.0,628.0,614.0,580.0,243.0,147.0,114.0,
2222,3.846026,49.963906,128.0,132.0,135.0,269.0,269.0,277.0,60.0,63.0,62.0,106.0,94.0,105.0,625.0,637.0,618.0,593.0,307.0,227.0,
2223,4.042863,49.956391,129.0,135.0,136.0,254.0,266.0,268.0,59.0,60.0,60.0,93.0,86.0,95.0,653.0,648.0,637.0,537.0,262.0,151.0,
2224,4.023998,49.883263,130.0,136.0,139.0,268.0,256.0,288.0,62.0,63.0,63.0,126.0,120.0,138.0,606.0,625.0,574.0,598.0,258.0,201.0,
2225,4.134983,49.889044,129.0,133.0,136.0,275.0,264.0,256.0,65.0,67.0,67.0,242.0,246.0,246.0,483.0,490.0,498.0,461.0,227.0,135.0,
2226,3.915273,49.859423,129.0,136.0,139.0,295.0,297.0,323.0,62.0,63.0,63.0,90.0,86.0,96.0,616.0,617.0,582.0,774.0,292.0,165.0,
2227,3.988698,49.719079,132.0,137.0,139.0,260.0,276.0,298.0,70.0,75.0,75.0,117.0,107.0,120.0,623.0,616.0,582.0,484.0,200.0,174.0,
2228,4.148113,49.78154,113.0,126.0,132.0,297.0,314.0,332.0,58.0,61.0,61.0,91.0,84.0,96.0,612.0,602.0,572.0,1037.0,364.0,199.0,
2231,3.72852,49.578688,118.0,130.0,136.0,199.0,167.0,191.0,54.0,56.0,57.0,509.0,528.0,488.0,292.0,305.0,321.0,795.0,256.0,192.0,
2229,3.535658,49.567781,132.0,136.0,139.0,232.0,217.0,219.0,71.0,77.0,77.0,333.0,338.0,321.0,435.0,446.0,460.0,387.0,129.0,121.0,
2230,3.691663,49.648775,133.0,137.0,141.0,180.0,173.0,233.0,72.0,77.0,76.0,243.0,240.0,220.0,577.0,587.0,547.0,355.0,132.0,125.0,
2233,3.610344,49.842651,137.0,140.0,139.0,289.0,325.0,348.0,70.0,74.0,74.0,111.0,99.0,103.0,600.0,576.0,549.0,305.0,162.0,121.0,
2234,3.818938,49.745854,134.0,137.0,138.0,260.0,291.0,311.0,70.0,76.0,75.0,144.0,133.0,143.0,596.0,576.0,547.0,305.0,169.0,161.0,
2232,3.808971,49.817629,133.0,137.0,138.0,245.0,276.0,294.0,69.0,75.0,74.0,86.0,76.0,92.0,669.0,648.0,614.0,391.0,178.0,151.0,
2235,4.002103,49.611598,132.0,138.0,140.0,277.0,291.0,309.0,67.0,71.0,70.0,147.0,128.0,146.0,576.0,582.0,545.0,359.0,173.0,134.0,
2238,3.732876,49.75931,136.0,139.0,140.0,293.0,337.0,326.0,69.0,74.0,73.0,82.0,72.0,88.0,625.0,591.0,586.0,269.0,137.0,127.0,
2237,3.779089,49.617549,131.0,136.0,138.0,301.0,326.0,333.0,73.0,78.0,78.0,289.0,272.0,276.0,410.0,402.0,391.0,342.0,226.0,199.0,
2240,3.252694,49.803863,128.0,134.0,139.0,264.0,285.0,310.0,72.0,76.0,76.0,218.0,204.0,207.0,518.0,511.0,483.0,325.0,169.0,124.0,
2236,3.919313,49.60715,133.0,137.0,140.0,284.0,300.0,306.0,69.0,74.0,74.0,278.0,259.0,241.0,438.0,441.0,453.0,288.0,160.0,119.0,
2242,3.189963,49.655714,132.0,138.0,143.0,280.0,295.0,326.0,68.0,73.0,73.0,222.0,211.0,202.0,498.0,494.0,472.0,350.0,137.0,118.0,
2244,3.59426,49.751344,132.0,138.0,142.0,278.0,315.0,332.0,72.0,78.0,77.0,136.0,116.0,127.0,587.0,569.0,540.0,317.0,188.0,122.0,
2245,3.438386,49.670408,132.0,135.0,139.0,206.0,187.0,226.0,71.0,76.0,76.0,412.0,417.0,388.0,382.0,396.0,386.0,301.0,111.0,115.0,
2246,3.315575,49.753479,131.0,137.0,140.0,288.0,295.0,300.0,70.0,76.0,75.0,246.0,241.0,246.0,466.0,464.0,454.0,298.0,142.0,123.0,
2239,3.509173,49.764728,371,163,129,279,325,328,117,98,107,604,578,565,133,138,141,72,77,76,Max retries reached
2247,3.469318,49.852649,134.0,139.0,141.0,291.0,323.0,322.0,70.0,74.0,74.0,75.0,65.0,76.0,633.0,612.0,602.0,322.0,175.0,134.0,
2248,3.227894,49.585704,134.0,137.0,141.0,230.0,225.0,268.0,65.0,68.0,68.0,379.0,380.0,351.0,391.0,395.0,381.0,373.0,164.0,119.0,
2250,3.6028,49.481264,125.0,133.0,138.0,270.0,292.0,320.0,64.0,66.0,66.0,246.0,235.0,230.0,484.0,474.0,450.0,528.0,206.0,141.0,
2249,3.182083,49.907909,134.0,138.0,141.0,237.0,266.0,272.0,73.0,77.0,77.0,57.0,51.0,67.0,706.0,683.0,661.0,304.0,129.0,130.0,
2243,3.175045,49.564568,127.0,135.0,140.0,211.0,201.0,259.0,66.0,67.0,67.0,459.0,457.0,401.0,330.0,342.0,340.0,529.0,262.0,162.0,
2241,3.408321,49.686713,417,182,128,242,252,300,280,272,268,478,476,432,126,132,139,68,70,71,Max retries reached
2251,3.480011,49.979563,138.0,140.0,140.0,200.0,205.0,255.0,71.0,74.0,74.0,108.0,99.0,104.0,692.0,696.0,642.0,245.0,140.0,136.0,
2253,3.197113,49.99907,136.0,140.0,141.0,224.0,261.0,292.0,72.0,76.0,76.0,45.0,39.0,47.0,731.0,699.0,661.0,243.0,129.0,110.0,
2254,4.02863,49.396574,129.0,137.0,141.0,301.0,292.0,341.0,70.0,75.0,75.0,329.0,330.0,305.0,370.0,378.0,354.0,383.0,196.0,155.0,
2252,3.338546,49.989399,136.0,140.0,141.0,265.0,295.0,343.0,73.0,77.0,76.0,86.0,78.0,84.0,649.0,627.0,573.0,296.0,150.0,140.0,
2255,3.836339,49.386218,127.0,134.0,139.0,237.0,208.0,242.0,71.0,76.0,76.0,504.0,529.0,467.0,259.0,263.0,291.0,458.0,131.0,133.0,
2256,3.884484,49.442956,128.0,136.0,138.0,292.0,293.0,328.0,70.0,75.0,75.0,301.0,299.0,285.0,408.0,408.0,387.0,423.0,169.0,123.0,
2257,3.182599,49.51086,131.0,135.0,138.0,250.0,232.0,274.0,68.0,72.0,72.0,427.0,450.0,400.0,323.0,318.0,326.0,386.0,126.0,129.0,
2258,3.235045,49.333574,135.0,137.0,139.0,239.0,246.0,243.0,70.0,75.0,75.0,124.0,117.0,121.0,637.0,637.0,636.0,388.0,137.0,118.0,
2259,3.422203,49.380769,115.0,128.0,135.0,240.0,242.0,282.0,72.0,75.0,74.0,314.0,309.0,290.0,446.0,449.0,427.0,501.0,206.0,280.0,
2260,3.117824,49.380596,134.0,135.0,140.0,279.0,298.0,325.0,66.0,71.0,71.0,136.0,124.0,139.0,586.0,578.0,536.0,352.0,136.0,121.0,
2261,3.327151,49.266871,129.0,135.0,141.0,263.0,291.0,290.0,70.0,74.0,74.0,168.0,152.0,167.0,569.0,557.0,542.0,364.0,162.0,141.0,
2262,3.430288,49.525604,132.0,136.0,138.0,251.0,272.0,296.0,69.0,72.0,72.0,274.0,261.0,254.0,475.0,467.0,450.0,474.0,177.0,159.0,
2266,3.341761,49.159453,132.0,137.0,142.0,269.0,280.0,301.0,71.0,77.0,75.0,197.0,189.0,185.0,534.0,531.0,514.0,473.0,126.0,159.0,
2267,3.055901,49.23235,135.0,139.0,144.0,234.0,247.0,265.0,69.0,73.0,72.0,120.0,115.0,123.0,646.0,638.0,612.0,452.0,153.0,149.0,
2268,3.353878,49.069931,133.0,136.0,139.0,221.0,242.0,253.0,69.0,71.0,71.0,68.0,62.0,73.0,712.0,696.0,674.0,316.0,128.0,129.0,
2265,3.503341,49.186999,130.0,136.0,143.0,304.0,337.0,351.0,70.0,73.0,73.0,162.0,148.0,161.0,534.0,515.0,488.0,461.0,194.0,179.0,
2269,3.499756,49.006324,130.0,135.0,140.0,272.0,294.0,320.0,69.0,73.0,72.0,126.0,112.0,129.0,601.0,593.0,552.0,378.0,138.0,136.0,
2271,5.535913,45.843118,102.0,115.0,124.0,251.0,253.0,324.0,67.0,69.0,69.0,299.0,298.0,281.0,450.0,449.0,396.0,1047.0,684.0,340.0,
2263,3.390541,49.613499,128.0,133.0,136.0,217.0,222.0,260.0,65.0,68.0,68.0,349.0,343.0,339.0,435.0,435.0,401.0,485.0,218.0,120.0,
2273,5.514711,45.788083,116.0,131.0,134.0,265.0,267.0,340.0,68.0,69.0,69.0,305.0,308.0,293.0,431.0,426.0,367.0,721.0,443.0,312.0,
2274,5.658703,46.280918,,,,,,,,,,,,,,,,,,,
2275,5.585148,46.187929,117.0,131.0,138.0,281.0,283.0,286.0,66.0,66.0,66.0,294.0,290.0,303.0,425.0,427.0,412.0,769.0,418.0,256.0,
2264,3.518834,49.278111,130.0,137.0,143.0,230.0,240.0,245.0,70.0,74.0,74.0,199.0,188.0,199.0,571.0,571.0,557.0,423.0,141.0,155.0,
2270,3.454803,48.931506,128.0,134.0,140.0,257.0,288.0,296.0,66.0,67.0,67.0,74.0,68.0,77.0,669.0,644.0,626.0,332.0,165.0,162.0,
2277,5.677239,45.686523,126.0,136.0,139.0,238.0,226.0,305.0,67.0,67.0,67.0,401.0,407.0,360.0,361.0,367.0,336.0,719.0,280.0,224.0,
2278,5.601829,45.665428,123.0,138.0,139.0,306.0,315.0,360.0,70.0,70.0,70.0,227.0,211.0,218.0,467.0,474.0,423.0,657.0,436.0,240.0,
2272,5.481701,45.876845,105.0,117.0,121.0,322.0,327.0,390.0,64.0,67.0,67.0,168.0,161.0,176.0,510.0,512.0,434.0,900.0,506.0,336.0,
2279,5.766063,46.195305,92.0,102.0,110.0,404.0,427.0,435.0,62.0,64.0,64.0,181.0,164.0,174.0,415.0,409.0,391.0,1229.0,888.0,468.0,
2281,5.605695,45.936248,101.0,117.0,126.0,344.0,356.0,358.0,64.0,65.0,65.0,224.0,221.0,237.0,431.0,423.0,405.0,1100.0,665.0,373.0,
2280,5.794733,46.160338,111.0,124.0,129.0,312.0,322.0,342.0,67.0,68.0,68.0,249.0,242.0,279.0,439.0,436.0,379.0,978.0,559.0,370.0,
2282,5.495338,46.021844,116.0,130.0,137.0,249.0,258.0,276.0,63.0,64.0,64.0,166.0,159.0,183.0,585.0,583.0,541.0,1020.0,527.0,327.0,
2283,5.611503,45.864283,95.0,107.0,117.0,325.0,329.0,343.0,60.0,63.0,63.0,235.0,232.0,249.0,440.0,439.0,408.0,1203.0,724.0,406.0,
2285,5.618781,45.774421,116.0,127.0,130.0,196.0,196.0,284.0,68.0,69.0,69.0,429.0,425.0,395.0,376.0,379.0,321.0,864.0,480.0,323.0,
2286,5.375378,46.215138,120.0,132.0,138.0,263.0,263.0,322.0,65.0,66.0,66.0,217.0,204.0,218.0,520.0,533.0,460.0,799.0,362.0,255.0,
2276,5.774116,45.762669,121.0,137.0,139.0,290.0,291.0,320.0,67.0,69.0,69.0,312.0,305.0,308.0,398.0,404.0,372.0,859.0,377.0,275.0,
2288,5.287748,46.030863,122.0,134.0,137.0,192.0,182.0,246.0,61.0,61.0,61.0,279.0,260.0,282.0,529.0,558.0,472.0,717.0,296.0,174.0,
2289,5.125069,46.113796,119.0,129.0,133.0,158.0,157.0,224.0,60.0,61.0,61.0,252.0,229.0,268.0,590.0,613.0,509.0,853.0,324.0,240.0,
2290,5.055923,46.020363,131.0,143.0,144.0,182.0,175.0,245.0,62.0,62.0,62.0,212.0,193.0,245.0,606.0,632.0,510.0,629.0,180.0,200.0,
2292,5.191099,45.954379,126.0,139.0,141.0,198.0,182.0,240.0,64.0,65.0,65.0,272.0,254.0,291.0,529.0,564.0,468.0,706.0,232.0,186.0,
2287,5.371121,45.962301,,,,,,,,,,,,,,,,,,,
2294,5.137893,46.258706,128.0,139.0,143.0,191.0,184.0,252.0,61.0,62.0,62.0,330.0,327.0,351.0,478.0,490.0,397.0,648.0,206.0,154.0,
2295,5.115684,46.239511,130.0,141.0,143.0,160.0,158.0,228.0,60.0,60.0,60.0,332.0,329.0,353.0,508.0,514.0,419.0,594.0,234.0,206.0,
2296,5.095576,46.437204,130.0,141.0,145.0,201.0,191.0,230.0,63.0,63.0,63.0,367.0,359.0,361.0,432.0,450.0,409.0,518.0,152.0,160.0,
2291,4.971954,46.08865,128.0,141.0,143.0,215.0,202.0,281.0,60.0,60.0,60.0,211.0,186.0,239.0,574.0,612.0,480.0,483.0,182.0,175.0,
2297,5.142876,45.916086,129.0,141.0,142.0,207.0,207.0,255.0,63.0,64.0,64.0,254.0,237.0,264.0,540.0,556.0,482.0,582.0,218.0,170.0,
2293,5.170678,45.883124,126.0,140.0,140.0,212.0,200.0,263.0,66.0,67.0,67.0,328.0,317.0,327.0,459.0,483.0,410.0,605.0,172.0,217.0,
2298,5.205418,45.792596,127.0,139.0,142.0,204.0,200.0,255.0,71.0,72.0,72.0,328.0,323.0,337.0,468.0,477.0,408.0,604.0,199.0,180.0,
2299,5.038501,45.929348,126.0,139.0,142.0,221.0,214.0,295.0,63.0,64.0,64.0,193.0,170.0,217.0,586.0,616.0,488.0,623.0,265.0,173.0,
2300,4.827618,45.973421,132.0,143.0,146.0,186.0,175.0,223.0,62.0,64.0,64.0,227.0,209.0,243.0,587.0,616.0,534.0,444.0,142.0,175.0,
2301,4.796781,46.026058,130.0,140.0,144.0,162.0,145.0,217.0,61.0,63.0,63.0,233.0,212.0,252.0,605.0,643.0,531.0,399.0,173.0,203.0,
2302,4.812116,46.135103,132.0,140.0,144.0,220.0,194.0,273.0,57.0,58.0,58.0,234.0,213.0,271.0,547.0,593.0,456.0,544.0,157.0,172.0,
2303,4.970917,46.3773,132.0,143.0,144.0,335.0,339.0,362.0,61.0,62.0,62.0,212.0,192.0,225.0,453.0,468.0,413.0,629.0,280.0,239.0,
2304,4.99853,46.36055,134.0,145.0,145.0,326.0,329.0,358.0,69.0,71.0,70.0,220.0,204.0,225.0,453.0,467.0,417.0,585.0,184.0,235.0,
2305,4.97428,46.34139,133.0,144.0,146.0,450.0,464.0,464.0,66.0,67.0,67.0,163.0,141.0,187.0,387.0,395.0,349.0,465.0,253.0,197.0,
2306,4.87756,46.2646,132.0,142.0,143.0,269.0,254.0,294.0,61.0,62.0,62.0,348.0,342.0,332.0,383.0,404.0,374.0,520.0,303.0,167.0,
2308,-4.006126,48.565474,115.0,122.0,122.0,196.0,203.0,206.0,61.0,61.0,61.0,205.0,204.0,210.0,600.0,593.0,584.0,474.0,302.0,193.0,
2307,-4.44348,47.97889,120.0,122.0,127.0,176.0,166.0,203.0,69.0,70.0,70.0,412.0,415.0,373.0,412.0,420.0,424.0,695.0,276.0,206.0,
2284,5.670066,45.776498,732,295,233,210,196,258,409,416,376,381,387,366,121,133,136,67,69,69,Max retries reached
2309,-4.116495,48.660968,119.0,124.0,127.0,175.0,175.0,191.0,68.0,68.0,68.0,226.0,227.0,216.0,599.0,597.0,593.0,531.0,270.0,251.0,
2311,-4.417353,48.457429,115.0,123.0,126.0,196.0,197.0,193.0,55.0,56.0,56.0,140.0,130.0,139.0,664.0,672.0,669.0,553.0,550.0,284.0,
2313,-4.725608,48.471273,108.0,117.0,121.0,186.0,177.0,208.0,60.0,60.0,60.0,349.0,357.0,334.0,465.0,466.0,458.0,599.0,348.0,259.0,
2315,-3.766613,48.103008,115.0,121.0,124.0,217.0,218.0,226.0,56.0,56.0,56.0,196.0,197.0,198.0,587.0,585.0,576.0,676.0,431.0,226.0,
2312,-4.672843,48.386931,112.0,122.0,124.0,207.0,225.0,235.0,56.0,56.0,56.0,247.0,240.0,242.0,546.0,535.0,523.0,606.0,388.0,287.0,
2317,-3.591096,47.960839,114.0,118.0,119.0,217.0,204.0,219.0,56.0,56.0,56.0,288.0,291.0,283.0,495.0,505.0,498.0,623.0,402.0,254.0,
2318,-3.559948,47.946478,116.0,123.0,125.0,233.0,233.0,240.0,59.0,59.0,59.0,315.0,312.0,299.0,452.0,455.0,461.0,559.0,376.0,208.0,
2316,-3.749801,48.141738,113.0,122.0,124.0,198.0,173.0,191.0,48.0,47.0,48.0,259.0,263.0,264.0,543.0,564.0,545.0,719.0,1165.0,381.0,
2314,-3.699448,48.257456,112.0,122.0,127.0,226.0,218.0,220.0,54.0,54.0,54.0,281.0,284.0,282.0,493.0,499.0,497.0,602.0,393.0,327.0,
2320,-3.754256,47.958578,116.0,122.0,125.0,232.0,219.0,235.0,61.0,61.0,61.0,333.0,340.0,320.0,435.0,441.0,444.0,636.0,361.0,239.0,
2321,-3.655918,47.897956,114.0,121.0,124.0,218.0,216.0,246.0,60.0,60.0,59.0,299.0,301.0,284.0,483.0,484.0,470.0,528.0,318.0,187.0,
2319,-3.52399,47.91445,116.0,123.0,126.0,176.0,177.0,203.0,56.0,56.0,57.0,352.0,350.0,323.0,472.0,474.0,475.0,553.0,351.0,207.0,
2322,-4.168945,48.361993,116.0,125.0,125.0,206.0,211.0,221.0,57.0,57.0,57.0,211.0,208.0,204.0,582.0,580.0,575.0,648.0,422.0,261.0,
2323,-4.049313,48.231328,118.0,124.0,124.0,243.0,234.0,237.0,61.0,61.0,61.0,254.0,261.0,257.0,502.0,505.0,506.0,605.0,357.0,251.0,
2325,-3.841966,48.276028,115.0,119.0,121.0,228.0,215.0,225.0,60.0,60.0,61.0,239.0,235.0,229.0,533.0,550.0,546.0,550.0,452.0,208.0,
2324,-4.123819,48.203403,112.0,117.0,118.0,256.0,252.0,268.0,60.0,60.0,60.0,244.0,241.0,237.0,500.0,507.0,495.0,563.0,399.0,250.0,
2327,-3.901893,48.195394,116.0,124.0,128.0,215.0,218.0,228.0,61.0,62.0,62.0,257.0,257.0,256.0,527.0,525.0,516.0,604.0,315.0,268.0,
2328,-3.981393,48.185241,116.0,125.0,126.0,194.0,171.0,198.0,60.0,60.0,60.0,290.0,296.0,282.0,516.0,533.0,520.0,590.0,292.0,251.0,
2326,-4.012821,48.199488,116.0,125.0,125.0,233.0,218.0,245.0,60.0,60.0,61.0,334.0,339.0,316.0,433.0,443.0,439.0,607.0,342.0,222.0,
2330,-3.576774,47.907904,114.0,122.0,127.0,185.0,185.0,212.0,59.0,59.0,59.0,321.0,321.0,307.0,494.0,493.0,481.0,524.0,330.0,207.0,
2329,-4.379463,48.517254,111.0,117.0,121.0,181.0,179.0,203.0,58.0,58.0,59.0,240.0,234.0,235.0,578.0,587.0,562.0,560.0,318.0,327.0,
2331,-3.646328,48.264101,120.0,125.0,125.0,214.0,214.0,222.0,62.0,62.0,62.0,242.0,239.0,234.0,545.0,547.0,544.0,672.0,374.0,314.0,
2334,-4.234814,48.207288,113.0,117.0,121.0,242.0,250.0,245.0,57.0,57.0,57.0,227.0,226.0,231.0,531.0,523.0,524.0,632.0,483.0,254.0,
2333,-4.131851,48.038025,112.0,118.0,123.0,212.0,210.0,252.0,59.0,59.0,59.0,348.0,347.0,324.0,440.0,443.0,424.0,826.0,383.0,383.0,
2335,-4.363113,48.555928,114.0,121.0,123.0,188.0,186.0,210.0,58.0,58.0,58.0,301.0,293.0,284.0,510.0,521.0,505.0,521.0,329.0,227.0,
2336,-4.061068,48.467156,114.0,119.0,122.0,223.0,233.0,238.0,56.0,56.0,57.0,189.0,182.0,180.0,588.0,584.0,582.0,736.0,546.0,315.0,
2337,-4.092716,48.481404,114.0,120.0,122.0,196.0,197.0,217.0,58.0,58.0,58.0,200.0,203.0,207.0,604.0,599.0,576.0,637.0,383.0,252.0,
2310,-4.464553,48.524331,618,358,314,191,198,202,210,206,204,599,596,594,113,121,122,60,60,60,Max retries reached
2332,-4.141841,48.073234,112.0,117.0,120.0,239.0,229.0,225.0,58.0,58.0,58.0,267.0,263.0,261.0,494.0,507.0,515.0,603.0,375.0,238.0,
2341,-4.388794,48.64394,123.0,126.0,127.0,151.0,151.0,170.0,63.0,63.0,64.0,257.0,255.0,255.0,593.0,594.0,575.0,690.0,162.0,200.0,
2342,-4.32512,48.615701,114.0,120.0,123.0,172.0,169.0,195.0,64.0,64.0,64.0,309.0,315.0,299.0,518.0,516.0,506.0,601.0,264.0,228.0,
2343,-3.974376,48.551348,110.0,120.0,123.0,180.0,186.0,196.0,57.0,57.0,57.0,242.0,240.0,239.0,578.0,574.0,565.0,547.0,422.0,199.0,
2344,-3.636738,48.42951,113.0,118.0,120.0,225.0,223.0,232.0,58.0,58.0,58.0,217.0,220.0,223.0,558.0,558.0,545.0,658.0,393.0,246.0,
2338,-3.706928,48.384288,104.0,118.0,122.0,229.0,212.0,221.0,51.0,51.0,51.0,254.0,261.0,257.0,517.0,527.0,522.0,1071.0,639.0,350.0,
2340,-3.994476,48.329578,111.0,114.0,115.0,234.0,232.0,240.0,52.0,52.0,52.0,244.0,236.0,248.0,523.0,532.0,513.0,671.0,602.0,383.0,
2345,-3.751013,48.542988,116.0,124.0,125.0,197.0,199.0,218.0,59.0,59.0,59.0,211.0,210.0,205.0,593.0,591.0,576.0,536.0,313.0,238.0,
